Date,Price,Open,High,Low
9/10/2019,1499.2,1507,1509.1,1492.1
9/9/2019,1511.1,1516.4,1523.8,1505.5
9/6/2019,1515.5,1525.6,1536.2,1510.7
9/5/2019,1525.5,1561.4,1561.9,1514.3
9/4/2019,1560.4,1556,1566.2,1542.6
9/3/2019,1552.8,1531.9,1532.9,1525.3
9/2/2019,1555.9,1535.2,1558.9,1528
8/30/2019,1529.4,1536.9,1541.9,1525.6
8/29/2019,1536.9,1549.4,1559.8,1528.6
8/28/2019,1549.1,1551.8,1556.6,1541.4
8/27/2019,1551.8,1537.3,1554.5,1535.3
8/26/2019,1537.2,1545.4,1565,1534.8
8/23/2019,1537.6,1508.8,1540.3,1503
8/22/2019,1508.5,1512.4,1514.6,1502.1
8/21/2019,1515.7,1518.4,1518.4,1506.5
8/20/2019,1515.7,1506.3,1518.8,1503
8/19/2019,1511.6,1523,1523.6,1503.3
8/16/2019,1523.6,1533.9,1538.6,1513.9
8/15/2019,1531.2,1526.6,1537.7,1518.3
8/14/2019,1527.8,1513,1534.9,1504.5
8/13/2019,1514.1,1522.3,1546.1,1488.9
8/12/2019,1517.2,1509.2,1531.5,1498.6
8/9/2019,1508.5,1515.9,1521.1,1506.2
8/8/2019,1509.5,1512.1,1521.3,1501.6
8/7/2019,1519.6,1486.7,1522.7,1484.3
8/6/2019,1484.2,1481.1,1486.8,1468.2
8/5/2019,1476.5,1451.2,1481.8,1448.8
8/2/2019,1457.5,1457.5,1461.9,1442.5
8/1/2019,1432.4,1425.6,1458.2,1412.1
7/31/2019,1437.8,1443.7,1447.8,1422.3
7/30/2019,1441.8,1439.5,1445.7,1434.8
7/29/2019,1420.4,1419,1428,1414.4
7/26/2019,1419.3,1414.9,1424.8,1412.9
7/25/2019,1414.7,1426.8,1434.1,1411.1
7/24/2019,1423.6,1418.6,1430,1416.7
7/23/2019,1421.7,1426,1431.4,1414.6
7/22/2019,1426.9,1428.5,1430.8,1423
7/19/2019,1426.7,1448.3,1454.4,1421.1
7/18/2019,1428.1,1428.5,1449.7,1415.6
7/17/2019,1423.3,1407.9,1428.4,1401.3
7/16/2019,1411.2,1416.4,1420,1402.1
7/15/2019,1413.5,1417.7,1421.6,1409.3
7/12/2019,1412.2,1406.2,1418.9,1404.5
7/11/2019,1406.7,1421.1,1429.4,1402.7
7/10/2019,1412.5,1400,1421.1,1391.8
7/9/2019,1400.5,1397.9,1402.4,1387.5
7/8/2019,1400,1401,1409.9,1393.8
7/5/2019,1403.4,1426.5,1427.9,1393
7/4/2019,1400.1,1421.6,1426.8,1388.6
7/3/2019,1420.9,1424.7,1441,1414.7
7/2/2019,1408,1386.2,1424,1386.2
7/1/2019,1389.3,1401.8,1401.9,1384.7
6/28/2019,1413.7,1413.3,1427.8,1408.6
6/27/2019,1412,1412.7,1415.3,1401.4
6/26/2019,1415.4,1427.2,1427.9,1405
6/25/2019,1418.7,1423.4,1442.9,1415.1
6/24/2019,1418.2,1403.9,1425.1,1403.6
6/21/2019,1400.1,1391.2,1415.4,1386.1
6/20/2019,1396.9,1364.5,1397.7,1361.3
6/19/2019,1348.8,1350.4,1366.6,1344.8
6/18/2019,1350.7,1343.9,1358.5,1342.1
6/17/2019,1342.9,1345.5,1347.1,1336.6
6/14/2019,1344.5,1346.5,1362.2,1341.4
6/13/2019,1343.7,1337.8,1347,1335.9
6/12/2019,1336.8,1330.6,1342.3,1329.8
6/11/2019,1331.2,1331.8,1333.8,1323.6
6/10/2019,1329.3,1341.2,1341.7,1329
6/7/2019,1346.1,1339.7,1352.7,1334.3
6/6/2019,1342.7,1336.1,1344.2,1331.3
6/5/2019,1333.6,1330.2,1348.9,1329.3
6/4/2019,1328.7,1329.7,1334.1,1324.7
6/3/2019,1327.9,1312.5,1333,1310.9
5/31/2019,1311.1,1293.2,1311.9,1292.5
5/30/2019,1292.4,1285.1,1293.9,1279.2
5/29/2019,1281,1278.9,1285.2,1278.4
5/28/2019,1280.1,1287.2,1289.6,1278.5
5/27/2019,1277.1,1283.5,1286.9,1275.1
5/24/2019,1283.6,1283.2,1284.7,1280.1
5/23/2019,1285.4,1273.6,1287.1,1272.1
5/22/2019,1274.2,1274.4,1277.1,1272
5/21/2019,1273.2,1277.7,1277.7,1269
5/20/2019,1277.3,1277.6,1278.8,1273.3
5/17/2019,1275.7,1287.2,1289,1274.6
5/16/2019,1286.2,1296.9,1299.3,1284.2
5/15/2019,1297.8,1298.3,1301.7,1293.6
5/14/2019,1296.3,1302,1302.6,1294.3
5/13/2019,1301.8,1288.4,1302.2,1282.4
5/10/2019,1287.4,1285.1,1290.3,1284
5/9/2019,1285.2,1282.9,1289.2,1280.4
5/8/2019,1281.4,1287.4,1292.8,1280.2
5/7/2019,1285.6,1284.1,1287.3,1279.1
5/6/2019,1283.8,1286.4,1286.4,1278.1
5/3/2019,1281.3,1272.9,1283.9,1269
5/2/2019,1272,1278.2,1278.4,1267.3
5/1/2019,1284.2,1284.2,1289.4,1274.5
4/30/2019,1285.7,1283.5,1288.2,1281.6
4/29/2019,1281.5,1287,1288.6,1279.9
4/26/2019,1288.8,1280.1,1290.9,1276
4/25/2019,1279.7,1276.3,1284.8,1275.4
4/24/2019,1279.4,1272.3,1280.7,1270.5
4/23/2019,1273.2,1277.2,1278.5,1267.9
4/22/2019,1277.6,1277.9,1281.9,1275.7
4/18/2019,1276,1276.3,1279.7,1273
4/17/2019,1276.8,1278.7,1282.1,1275.2
4/16/2019,1277.2,1290,1290.3,1275.5
4/15/2019,1291.3,1293.2,1293.5,1285.3
4/12/2019,1295.2,1296.8,1299.1,1293.2
4/11/2019,1293.3,1311.4,1312.1,1292.9
4/10/2019,1313.9,1307.6,1314.7,1304.7
4/9/2019,1308.3,1303.2,1310.4,1301.1
4/8/2019,1301.9,1297.6,1307.9,1297
4/5/2019,1295.6,1295.8,1297.4,1288.3
4/4/2019,1294.3,1296.3,1298.7,1284.9
4/3/2019,1295.3,1295.6,1299,1292.7
4/2/2019,1295.4,1292.7,1297.1,1289.5
4/1/2019,1294.2,1295.9,1301.7,1291
3/29/2019,1298.5,1296.3,1304.6,1291.3
3/28/2019,1295.3,1315.9,1317.6,1293.3
3/27/2019,1310.4,1316.7,1318.8,1307.3
3/26/2019,1315,1320.5,1321.9,1312.1
3/25/2019,1322.6,1313.2,1324.5,1312.6
3/22/2019,1312.3,1308.2,1314.7,1307
3/21/2019,1307.3,1316.1,1320.2,1302.8
3/20/2019,1301.7,1304.3,1317.2,1298.1
3/19/2019,1306.5,1304.8,1310.8,1303.4
3/18/2019,1301.5,1299.3,1306.7,1298
3/15/2019,1302.9,1295.4,1306.3,1293.7
3/14/2019,1295.1,1308.1,1308.6,1292.5
3/13/2019,1309.3,1303.7,1311.6,1303.4
3/12/2019,1298.1,1293.1,1302.6,1292.9
3/11/2019,1291.1,1298.5,1299.2,1290.6
3/8/2019,1299.3,1286.8,1301.3,1286.5
3/7/2019,1286.1,1288.6,1289.6,1280.8
3/6/2019,1287.6,1288.5,1291.8,1284.3
3/5/2019,1284.7,1288.5,1290.6,1282
3/4/2019,1287.5,1297.4,1298.1,1283.8
3/1/2019,1299.2,1315.9,1315.9,1291.3
2/28/2019,1316.1,1319.6,1328.9,1314
2/27/2019,1321.2,1331,1331.1,1318.4
2/26/2019,1328.5,1329.9,1332.4,1325.5
2/25/2019,1329.5,1332.7,1334.9,1327.3
2/22/2019,1332.8,1327.2,1335.6,1323.8
2/21/2019,1327.8,1340.5,1343.7,1323.3
2/20/2019,1347.9,1347.8,1349.8,1339.8
2/19/2019,1344.8,1325,1345,1323.8
2/18/2019,1344.8,1327.9,1345,1324.4
2/15/2019,1322.1,1314.7,1325.8,1314.3
2/14/2019,1313.9,1311.8,1317.4,1304.7
2/13/2019,1315.1,1315.2,1321.7,1308.1
2/12/2019,1314,1311.4,1318.3,1310.7
2/11/2019,1311.9,1318.1,1318.7,1307.1
2/8/2019,1318.5,1313.2,1319.5,1311.5
2/7/2019,1314.2,1308.1,1315.8,1306.4
2/6/2019,1314.4,1317.6,1319.7,1309.6
2/5/2019,1319.2,1317.1,1321,1314.8
2/4/2019,1319.3,1319.6,1320.1,1312.7
2/1/2019,1322.1,1323,1328.2,1320.6
1/31/2019,1325.2,1323,1331.1,1322.6
1/30/2019,1315.5,1318.4,1328.6,1313.5
1/29/2019,1308.9,1302.2,1310.8,1302
1/28/2019,1303.1,1301,1303.7,1296.5
1/25/2019,1298.1,1279.2,1303.4,1278.9
1/24/2019,1279.8,1283.6,1283.6,1275.3
1/23/2019,1284,1284.4,1286,1277.7
1/22/2019,1285.8,1284.5,1287.2,1279
1/21/2019,1283.4,1282.4,1285,1276
1/18/2019,1282.6,1290.4,1292,1280.1
1/17/2019,1292.3,1294.6,1295,1288.3
1/16/2019,1293.8,1289.1,1295.4,1287.6
1/15/2019,1288.4,1293.1,1294.8,1286.5
1/14/2019,1291.3,1292.7,1296.6,1288.6
1/11/2019,1289.5,1290.2,1295.7,1287.2
1/10/2019,1287.4,1293.6,1298,1286.7
1/9/2019,1292,1287,1295,1280.9
1/8/2019,1285.9,1287.4,1288.4,1280.2
1/7/2019,1289.9,1290.2,1297,1287.3
1/4/2019,1285.8,1298.9,1300,1278.1
1/3/2019,1294.8,1290.4,1296.9,1286.4
1/2/2019,1284.1,1285,1291,1280.6
12/31/2018,1281.3,1280.9,1286.5,1279.7
12/28/2018,1283,1280.1,1284.7,1278.2
12/27/2018,1281.1,1273.2,1281.6,1269.1
12/26/2018,1273,1273.5,1282.3,1267.4
12/24/2018,1271.8,1264.2,1273.9,1262.1
12/21/2018,1258.1,1264.6,1266.2,1257.1
12/20/2018,1267.9,1248.5,1270.3,1247.1
12/19/2018,1256.4,1253,1262.2,1245.3
12/18/2018,1253.6,1251.1,1254.5,1249
12/17/2018,1251.8,1241.5,1252.2,1240
12/14/2018,1241.4,1246.9,1246.9,1236.5
12/13/2018,1247.4,1250,1251.5,1244.4
12/12/2018,1250,1250.6,1252.6,1247.1
12/11/2018,1247.2,1251.1,1255.1,1245.8
12/10/2018,1249.4,1254.9,1255.8,1246.9
12/7/2018,1252.6,1244.3,1255.8,1243.3
12/6/2018,1243.6,1245.7,1249.9,1240
12/5/2018,1242.6,1241.5,1244.6,1238.7
12/4/2018,1246.6,1240.4,1247.5,1239.6
12/3/2018,1239.6,1228.6,1240.4,1228.5
11/30/2018,1226,1229.9,1231.1,1221.8
11/29/2018,1230.4,1227.1,1234.9,1226.7
11/28/2018,1223.6,1214.3,1227.7,1210.5
11/27/2018,1213.4,1222.6,1225.2,1211.4
11/26/2018,1222.4,1223.9,1228.6,1221.7
11/23/2018,1226.6,1231.3,1232.6,1224.2
11/22/2018,1223.2,1227.8,1229.2,1220.3
11/21/2018,1228,1222.4,1230.9,1220.1
11/20/2018,1221.2,1224.6,1229.5,1220.3
11/19/2018,1225.3,1222.6,1226.5,1218.5
11/16/2018,1223,1214.4,1226,1213.7
11/15/2018,1215,1211.8,1217,1207.1
11/14/2018,1210.1,1202.8,1217.2,1198.1
11/13/2018,1201.4,1201.1,1205.5,1196.6
11/12/2018,1203.5,1210.3,1212,1200.6
11/9/2018,1208.6,1224.3,1224.6,1207.2
11/8/2018,1225.1,1227.7,1228.5,1220.8
11/7/2018,1228.7,1228.9,1238.4,1224.2
11/6/2018,1226.3,1233.4,1237.8,1224.9
11/5/2018,1232.3,1234.5,1236.8,1228.4
11/2/2018,1233.3,1235.3,1238.4,1231.3
11/1/2018,1238.6,1216.6,1239.3,1216.1
10/31/2018,1215,1224.7,1225,1213.4
10/30/2018,1225.3,1231.9,1232.5,1221.4
10/29/2018,1227.6,1236.4,1237.6,1226.1
10/26/2018,1235.8,1234.7,1246,1232.5
10/25/2018,1232.4,1236.6,1242,1230.5
10/24/2018,1231.1,1233.8,1238,1228.3
10/23/2018,1236.8,1225.1,1243,1224.5
10/22/2018,1224.6,1230.5,1232.6,1222.8
10/19/2018,1228.7,1228.6,1234.1,1226.2
10/18/2018,1230.1,1225.5,1233.6,1221.7
10/17/2018,1227.4,1228,1232.9,1223.7
10/16/2018,1231,1230.5,1235.9,1226.3
10/15/2018,1230.3,1221.2,1236.9,1220.4
10/12/2018,1222,1227.7,1228.1,1219.3
10/11/2018,1227.6,1197.9,1230,1194.7
10/10/2018,1193.4,1192.7,1198.6,1188.5
10/9/2018,1191.5,1192.2,1195.8,1186.6
10/8/2018,1188.6,1206.7,1208,1186
10/5/2018,1205.6,1203.7,1209.8,1200.9
10/4/2018,1201.6,1201.4,1210.7,1199.6
10/3/2018,1202.9,1207,1212.3,1200.4
10/2/2018,1207,1192.7,1212.3,1192.2
10/1/2018,1191.7,1196.1,1196.5,1188.1
9/28/2018,1196.2,1186.8,1198,1184.3
9/27/2018,1187.4,1198.9,1202.6,1185.6
9/26/2018,1199.1,1205.5,1206.9,1194.6
9/25/2018,1205.1,1203.1,1207.9,1201.3
9/24/2018,1204.4,1204,1208.8,1198.6
9/21/2018,1201.3,1212.1,1215.8,1196
9/20/2018,1211.3,1208.8,1213.2,1205.1
9/19/2018,1208.3,1202.8,1211,1202.2
9/18/2018,1202.9,1206.4,1208.2,1200.3
9/17/2018,1205.8,1199.8,1209.7,1197.5
9/14/2018,1201.1,1206.6,1213.8,1197.7
9/13/2018,1208.2,1212.4,1218,1205
9/12/2018,1210.9,1203.5,1213.9,1197.6
9/11/2018,1202.2,1200.4,1204.8,1192.7
9/10/2018,1199.8,1200.7,1203.8,1196.2
9/7/2018,1200.4,1205.6,1209,1198.7
9/6/2018,1204.3,1202.5,1212.7,1200.5
9/5/2018,1201.3,1197.2,1204.2,1196.4
9/4/2018,1196.6,1201.8,1204.8,1193.3
9/3/2018,1199.1,1207,1207.6,1195.1
8/31/2018,1206.7,1206.3,1214.9,1204.1
8/30/2018,1205,1212.6,1214,1202.1
8/29/2018,1211.5,1206.6,1213.7,1206.6
8/28/2018,1214.4,1217.7,1220.7,1205.8
8/27/2018,1216,1214.5,1218.8,1209.3
8/24/2018,1213.3,1191.6,1215.4,1189.5
8/23/2018,1194,1202.8,1203.4,1190.2
8/22/2018,1203.3,1203,1208.4,1199.2
8/21/2018,1200,1197.3,1204.3,1194.3
8/20/2018,1194.6,1190.4,1197.7,1189.6
8/17/2018,1184.2,1180.7,1192,1178.5
8/16/2018,1184,1183,1189,1167.1
8/15/2018,1185,1201.5,1202,1180
8/14/2018,1200.7,1201.1,1205.8,1198.9
8/13/2018,1198.9,1218.4,1221.4,1198.6
8/10/2018,1219,1220,1224.9,1213.1
8/9/2018,1219.9,1222,1225.6,1218.4
8/8/2018,1221,1218.7,1223.8,1213.6
8/7/2018,1218.3,1215.8,1224.3,1215.6
8/6/2018,1217.7,1222,1226,1214.4
8/3/2018,1223.2,1216,1228.5,1212.5
8/2/2018,1220.1,1224.7,1230,1215.3
8/1/2018,1227.6,1232.7,1233.7,1224.4
7/31/2018,1233.6,1230.5,1237.8,1222.6
7/30/2018,1231.5,1231.1,1234.1,1227.8
7/27/2018,1232.7,1231.4,1236.5,1226.3
7/26/2018,1225.7,1231.7,1235.3,1221.7
7/25/2018,1231.8,1224.2,1234.3,1223.2
7/24/2018,1225.5,1224.4,1229.7,1218.1
7/23/2018,1225.6,1231.7,1235.2,1222.2
7/20/2018,1231.1,1222.9,1232.4,1215.3
7/19/2018,1224,1227.3,1229.6,1210.7
7/18/2018,1227.9,1227,1229.1,1220.9
7/17/2018,1227.3,1240.8,1245.1,1225.9
7/16/2018,1239.7,1241,1245.8,1238.3
7/13/2018,1241.2,1247.7,1248.5,1236.2
7/12/2018,1246.6,1242.3,1248.8,1241.4
7/11/2018,1244.4,1256.7,1257.3,1241.7
7/10/2018,1255.4,1258.5,1261,1247.7
7/9/2018,1259.6,1255.7,1266.9,1255.7
7/6/2018,1255.8,1258.4,1260.2,1253.7
7/5/2018,1261.7,1257.8,1263.6,1256.9
7/4/2018,1258.8,1257.7,1261,1252.2
7/3/2018,1253.5,1242.9,1258.5,1238.8
7/2/2018,1241.7,1253.4,1255.6,1240.6
6/29/2018,1254.5,1249.5,1257.1,1246.9
6/28/2018,1251,1253.6,1255.8,1247.2
6/27/2018,1256.1,1260.5,1261.9,1252.2
6/26/2018,1259.9,1267.3,1269.4,1256.4
6/25/2018,1268.9,1272.2,1274.4,1265.5
6/22/2018,1270.7,1268.6,1273.1,1268.4
6/21/2018,1270.5,1269.7,1272.3,1262.4
6/20/2018,1274.5,1277.3,1278.6,1269.6
6/19/2018,1278.6,1280.7,1286.8,1272.6
6/18/2018,1280.1,1281.1,1284.9,1279.5
6/15/2018,1278.5,1303.1,1313,1277.9
6/14/2018,1308.3,1303.1,1313,1301
6/13/2018,1301.3,1299.6,1305.2,1294.5
6/12/2018,1299.4,1304.5,1304.8,1296.3
6/11/2018,1303.2,1303.5,1307,1297.8
6/8/2018,1302.7,1301.3,1304.8,1296
6/7/2018,1303,1300.9,1307.8,1299
6/6/2018,1301.4,1300.6,1306.1,1297.7
6/5/2018,1302.2,1296.4,1304.8,1293.5
6/4/2018,1297.3,1296.7,1302.3,1293.8
6/1/2018,1299.3,1303,1304.8,1293.1
5/31/2018,1304.7,1306,1311.5,1301
5/30/2018,1306.5,1303.1,1308.8,1300
5/29/2018,1301.6,1302.8,1309,1294.7
5/28/2018,1299,1297.2,1306.1,1291.4
5/25/2018,1303.7,1304,1307.2,1299.4
5/24/2018,1304.4,1293.3,1306.4,1292.2
5/23/2018,1289.6,1290.6,1298.4,1286.7
5/22/2018,1292,1292.3,1296,1287.2
5/21/2018,1290.9,1290.3,1292.7,1281.2
5/18/2018,1291.3,1290,1293.7,1285.1
5/17/2018,1289.4,1290.2,1294,1284
5/16/2018,1291.5,1290.1,1296.4,1285.7
5/15/2018,1290.3,1313.2,1314.7,1288.2
5/14/2018,1318.2,1318.3,1322.4,1312.8
5/11/2018,1320.7,1321.8,1326.3,1317
5/10/2018,1322.3,1312.8,1323.4,1310.6
5/9/2018,1313,1315.3,1317.8,1304.2
5/8/2018,1313.7,1314.1,1318.5,1306.2
5/7/2018,1314.1,1316.3,1320.1,1310.6
5/4/2018,1314.7,1312.8,1316.9,1308.5
5/3/2018,1312.7,1305.5,1319,1305.2
5/2/2018,1305.6,1304.4,1314.9,1304.3
5/1/2018,1306.8,1316,1317.4,1302.3
4/30/2018,1319.2,1324,1325.9,1310.7
4/27/2018,1323.4,1318,1326.4,1315.8
4/26/2018,1317.9,1324.2,1328,1316.2
4/25/2018,1322.8,1332,1333.8,1320.2
4/24/2018,1333,1326.1,1334.5,1323.6
4/23/2018,1324,1336.2,1337.6,1323.8
4/20/2018,1338.3,1348.5,1348.9,1337
4/19/2018,1348.8,1352.4,1357.7,1343.2
4/18/2018,1353.5,1350.4,1359,1345
4/17/2018,1349.5,1349.1,1352.2,1340.2
4/16/2018,1350.7,1349.8,1353.5,1342.8
4/13/2018,1347.9,1337.6,1350.3,1335.5
4/12/2018,1341.9,1356.3,1356.7,1336.7
4/11/2018,1360,1343.1,1369.4,1342.5
4/10/2018,1345.9,1339.8,1346.2,1334.2
4/9/2018,1340.1,1338,1341.5,1330.1
4/6/2018,1336.1,1329.7,1339.1,1322.6
4/5/2018,1328.5,1337.1,1338.7,1326
4/4/2018,1340.2,1336.7,1352.5,1335.2
4/3/2018,1337.3,1345,1346.6,1332.7
4/2/2018,1346.9,1330.7,1349.2,1329
3/29/2018,1327.3,1329.3,1332.6,1325.4
3/28/2018,1324.2,1345,1346.4,1322.4
3/27/2018,1342,1353.6,1356.8,1339.6
3/26/2018,1355,1347,1356,1343.4
3/23/2018,1349.9,1329,1350.4,1328.9
3/22/2018,1327.4,1332,1335,1324.6
3/21/2018,1321.5,1310.6,1336.9,1309.5
3/20/2018,1311.9,1316.5,1318.1,1306.6
3/19/2018,1317.8,1312.9,1319.6,1307.4
3/16/2018,1312.3,1316.8,1321.8,1309.5
3/15/2018,1317.8,1324.7,1328.1,1314.9
3/14/2018,1325.6,1326.7,1330.5,1321.7
3/13/2018,1327.1,1323.3,1328.8,1313.8
3/12/2018,1320.8,1324.1,1325,1315.3
3/9/2018,1324,1322.7,1325.9,1313.2
3/8/2018,1321.7,1326.2,1329.8,1319.6
3/7/2018,1327.6,1339.5,1342,1323
3/6/2018,1335.2,1321,1339.9,1320.8
3/5/2018,1319.9,1324.9,1328.9,1318.3
3/2/2018,1323.4,1318,1326.6,1316.2
3/1/2018,1305.2,1319.3,1322.3,1303.6
2/28/2018,1317.9,1318.9,1323.7,1316.7
2/27/2018,1318.6,1334.7,1338.4,1314.4
2/26/2018,1332.8,1330.4,1342.9,1328
2/23/2018,1330.3,1333.7,1334.2,1327.7
2/22/2018,1332.7,1326.2,1334.4,1322.9
2/21/2018,1332.1,1331.2,1338.5,1324.4
2/20/2018,1331.2,1350.2,1354,1330.6
2/19/2018,1331.2,1350.2,1354,1330.6
2/16/2018,1356.2,1356.6,1364.4,1347.3
2/15/2018,1355.3,1353,1359.8,1350.8
2/14/2018,1358,1331.9,1358.6,1319.1
2/13/2018,1330.4,1325,1333.5,1323.7
2/12/2018,1326.4,1317.1,1330,1316.3
2/9/2018,1315.7,1321,1325,1313.2
2/8/2018,1319,1320.7,1324.5,1309
2/7/2018,1314.6,1326.6,1334.8,1313.5
2/6/2018,1329.5,1343.1,1349.3,1322.8
2/5/2018,1336.5,1334.6,1344.8,1331.6
2/2/2018,1337.3,1352.2,1353.3,1330.1
2/1/2018,1347.9,1348.2,1354.3,1340.2
1/31/2018,1343.1,1341.8,1351,1335.5
1/30/2018,1340,1344,1352.5,1337.5
1/29/2018,1340.3,1349,1351.4,1336.1
1/26/2018,1352.1,1346.4,1356,1343.7
1/25/2018,1362.9,1357,1365.4,1341
1/24/2018,1356.3,1341.4,1361.6,1339.1
1/23/2018,1336.7,1333,1341.5,1330.7
1/22/2018,1331.9,1334,1335.8,1328
1/19/2018,1333.1,1327,1338.2,1326.6
1/18/2018,1327.2,1327.4,1333.3,1324.3
1/17/2018,1339.2,1339,1344.5,1326.6
1/16/2018,1339.3,1339.2,1346.5,1335
1/15/2018,1337.1,1337.3,1345,1332.1
1/12/2018,1334.9,1323.6,1340,1320.8
1/11/2018,1322.5,1317.5,1324.7,1316.1
1/10/2018,1319.3,1313.3,1328.6,1308.9
1/9/2018,1313.7,1321.2,1321.4,1309.5
1/8/2018,1320.4,1321.8,1323,1315.7
1/5/2018,1322.3,1324.4,1324.7,1314.6
1/4/2018,1321.6,1315.5,1327.3,1307.1
1/3/2018,1318.5,1319,1323,1308.9
1/2/2018,1316.1,1305.3,1320.4,1304.6
12/29/2017,1309.3,1297.5,1309.8,1296.1
12/28/2017,1297.2,1292,1297.3,1290.5
12/27/2017,1291.4,1287.8,1293.2,1286
12/26/2017,1287.5,1279,1288.4,1277.7
12/22/2017,1278.8,1270.3,1280.4,1268.4
12/21/2017,1270.6,1268.8,1272.5,1266
12/20/2017,1269.6,1264.8,1271.4,1264.4
12/19/2017,1264.2,1265.4,1268.6,1262.3
12/18/2017,1265.5,1257.8,1267,1255.3
12/15/2017,1257.5,1255.5,1264.5,1255.2
12/14/2017,1257.1,1258.1,1261.6,1252.8
12/13/2017,1248.6,1246.3,1259.7,1242.3
12/12/2017,1241.7,1243.9,1247.9,1238.3
12/11/2017,1246.9,1249.2,1253.4,1242.4
12/8/2017,1248.4,1249.5,1254.4,1244.4
12/7/2017,1253.1,1265.2,1266.8,1245.8
12/6/2017,1266.1,1268.3,1271.8,1264.8
12/5/2017,1264.9,1279.1,1279.8,1263.2
12/4/2017,1277.7,1277.6,1280.5,1273.5
12/1/2017,1282.3,1277.9,1292.5,1274.2
11/30/2017,1276.7,1286.9,1288.4,1273.1
11/29/2017,1286.2,1298,1300.4,1285.1
11/28/2017,1294.9,1293.9,1297,1290.1
11/27/2017,1294.4,1288,1299,1286.2
11/24/2017,1289.2,1292.8,1295,1287.2
11/23/2017,1287.3,1291.9,1293.3,1285.1
11/22/2017,1292.2,1280.6,1294.6,1278.6
11/21/2017,1281.7,1276.6,1284.5,1275.8
11/20/2017,1275.3,1294.1,1295.1,1274.1
11/17/2017,1296.5,1278.8,1297.5,1278.1
11/16/2017,1278.2,1278,1281.8,1274.9
11/15/2017,1277.7,1280.7,1290,1276.5
11/14/2017,1282.9,1278.9,1283.8,1269.7
11/13/2017,1278.9,1275.3,1279.9,1274.4
11/10/2017,1274.2,1286,1287.7,1273.6
11/9/2017,1287.5,1282.1,1289.5,1280.5
11/8/2017,1283.7,1276.4,1288.1,1276.1
11/7/2017,1275.8,1282.6,1282.8,1272.3
11/6/2017,1281.6,1270.7,1283.9,1266.4
11/3/2017,1269.2,1277.5,1281.2,1265.9
11/2/2017,1278.1,1275.2,1285.1,1274
11/1/2017,1277.3,1271.8,1281.9,1268.5
10/31/2017,1270.5,1277.6,1279.1,1268.3
10/30/2017,1277.7,1274.3,1279.9,1269.8
10/27/2017,1271.8,1268,1275.2,1263.8
10/26/2017,1269.6,1278.6,1283.8,1266.4
10/25/2017,1279,1278,1281.3,1272
10/24/2017,1278.3,1283.9,1285.3,1274.8
10/23/2017,1280.9,1281.5,1284.7,1273.6
10/20/2017,1280.5,1292,1292.9,1279.3
10/19/2017,1290,1282.8,1292.8,1277.6
10/18/2017,1283,1286.9,1290.8,1278.6
10/17/2017,1286.2,1297.2,1298.4,1283.2
10/16/2017,1303,1306,1308.4,1292.5
10/13/2017,1304.6,1296,1306.4,1292.9
10/12/2017,1296.5,1294.6,1299.8,1291.8
10/11/2017,1288.9,1290.7,1295.9,1286.8
10/10/2017,1293.8,1286.8,1296.7,1284.6
10/9/2017,1285,1278.6,1288,1277.7
10/6/2017,1274.9,1270.6,1279.2,1262.8
10/5/2017,1273.2,1277.5,1281.6,1268.5
10/4/2017,1276.8,1274.5,1285,1273.1
10/3/2017,1274.6,1273.1,1277.4,1271
10/2/2017,1275.8,1282.2,1282.8,1272
9/29/2017,1284.8,1290.1,1293.2,1278.2
9/28/2017,1288.7,1285.1,1291.6,1280.4
9/27/2017,1287.8,1297.3,1299.2,1284.1
9/26/2017,1301.7,1314.2,1317.1,1295
9/25/2017,1311.5,1301.5,1315.8,1291.7
9/22/2017,1297.5,1294.1,1301.9,1294.1
9/21/2017,1294.8,1304.8,1305,1291.2
9/20/2017,1316.4,1314.7,1319.8,1299.5
9/19/2017,1310.6,1310.5,1315.3,1308.7
9/18/2017,1310.8,1324,1324,1308.1
9/15/2017,1325.2,1333.7,1338.2,1323
9/14/2017,1329.3,1327.6,1334.9,1319.5
9/13/2017,1328,1336.2,1340.5,1324.5
9/12/2017,1332.7,1331.7,1336.3,1326.7
9/11/2017,1335.7,1341.5,1344.6,1330.6
9/8/2017,1351.2,1354,1362.4,1347.1
9/7/2017,1350.3,1339,1355.5,1337.2
9/6/2017,1339,1345,1347.7,1336.4
9/5/2017,1342.6,1338.1,1347.3,1330.4
9/4/2017,1344.5,1339.7,1349.7,1331.1
9/1/2017,1330.4,1326.9,1334.5,1321.4
8/31/2017,1322.2,1314.1,1329,1302.3
8/30/2017,1314.1,1314.8,1319.3,1310.1
8/29/2017,1318.9,1320.5,1331.9,1310.6
8/28/2017,1315.3,1297.6,1317.8,1297
8/25/2017,1297.9,1291.3,1301.4,1281.3
8/24/2017,1292,1296,1296.8,1289.3
8/23/2017,1294.7,1290.4,1297,1287.9
8/22/2017,1291,1297.1,1298.1,1287
8/21/2017,1296.7,1289.1,1299.7,1286.2
8/18/2017,1291.6,1293.8,1306.9,1289.1
8/17/2017,1292.4,1290,1296,1286.4
8/16/2017,1282.9,1276.9,1289.5,1273.2
8/15/2017,1279.7,1287,1287.7,1272.7
8/14/2017,1290.4,1296.4,1296.4,1284.2
8/11/2017,1294,1292.5,1298.1,1286.7
